,id,date,code,name,dealType,nav_unit,nav_acc,volume,dealMoney,fee,occurMoney,account,category1,category2,category3,categoryId,note
668,669,2020-02-11,006327,易方达中概互联50ETF联接人民币A,买入,1.1886,1.1886,74.05,88.13,0.11,88.24,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,海外互联,海外互联网,221,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=196279756643516416
669,670,2020-02-11,001550,天弘中证医药100A,卖出,0.8827,0.8827,531.87,469.25,0.24,469.01,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,全指医药,142,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=196279756756762624
670,671,2020-02-14,519671,银河沪深300价值指数,买入,1.409,1.634,74.91,105.68,0.13,105.81,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=197369253884239872
671,672,2020-02-14,090010,大成中证红利指数A,买入,1.623,1.779,62.26,101.16,0.12,101.28,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=197369253913600000
672,673,2020-02-14,003318,景顺长城中证500低波动,买入,0.964,0.964,89.22,86.11,0.1,86.21,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=197369253942960128
673,674,2020-02-14,001594,天弘中证银行指数A,买入,1.1663,1.1663,87.29,101.91,0.1,102.01,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,中证银行,146,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=197369253972320256
674,675,2020-02-14,006327,易方达中概互联50ETF联接人民币A,买入,1.1954,1.1954,64.11,76.73,0.09,76.82,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,海外互联,海外互联网,221,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=197369254001680384
675,676,2020-02-18,002903,广发中证500ETF联接C,卖出,0.9822,0.9822,3889.32,3820.09,0.0,3820.09,康力泉_天天,A 股,中小盘股,中证500,121,https://query.1234567.com.cn/Query/Detail?id=7ab73487a17d426fb43b5c70607ab1c5&businType=812&traceNo=b812de433b5e4551850fd61b86dec0bf
676,677,2020-02-18,519671,银河沪深300价值指数,买入,1.419,1.644,70.13,99.63,0.12,99.75,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=198816902634192896
677,678,2020-02-18,090010,大成中证红利指数A,买入,1.659,1.815,57.38,95.31,0.11,95.42,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=198816902671941632
678,679,2020-02-18,003318,景顺长城中证500低波动,买入,0.9994,0.9994,83.35,83.4,0.1,83.5,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=198816902713884672
679,680,2020-02-18,001594,天弘中证银行指数A,买入,1.1746,1.1746,81.06,95.31,0.1,95.41,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,中证银行,146,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=198816902764216320
680,681,2020-02-24,002086,大成景安短融债券E,卖出,1.2654,1.3704,10162.95,12860.2,0.0,12860.2,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=201002235765084160
681,682,2020-02-24,006320,易方达安瑞短债C,卖出,1.0109,1.0449,12720.35,12859.0,0.0,12859.0,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=201002235802832896
682,683,2020-02-24,519153,新华纯债C,卖出,1.177,1.457,14554.48,17130.62,0.0,17130.62,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=201002235840581632
683,684,2020-02-25,519671,银河沪深300价值指数,买入,1.408,1.633,72.07,101.59,0.12,101.71,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=201365292055941120
684,685,2020-02-25,090010,大成中证红利指数A,买入,1.654,1.81,56.8,94.06,0.11,94.17,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=201365292131438592
685,686,2020-02-25,001594,天弘中证银行指数A,买入,1.1614,1.1614,84.15,97.83,0.1,97.93,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,中证银行,146,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=201365292177575936
686,687,2020-02-25,006327,易方达中概互联50ETF联接人民币A,买入,1.1452,1.1452,72.19,82.77,0.1,82.87,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,海外互联,海外互联网,221,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=201365292223713280
687,688,2020-02-26,001469,广发中证全指金融地产联接A,买入,1.0894,1.0894,5867.75,6392.33,7.67,6400.0,康力泉_天天,A 股,行业股,金融地产,147,https://query.1234567.com.cn/Query/Detail?id=b36036a7da5944e79820a526a93d9feb&businType=22&traceNo=
688,689,2020-02-26,001469,广发中证全指金融地产联接A,买入,1.0894,1.0894,611.53,666.2,0.8,667.0,康力泉_且慢_150份,A 股,行业股,金融地产,147,https://qieman.com/orders/PO202002269D409WKLC8SB子编号：2020022601679908
689,690,2020-02-26,001469,广发中证全指金融地产联接A,买入,1.0894,1.0894,916.83,998.8,1.2,1000.0,康力泉_且慢_S定投,A 股,行业股,金融地产,147,https://qieman.com/orders/PO202002269D40BGTCOY8I子编号：2020022601680553
690,691,2020-02-26,510500,500ETF,卖出,6.218,6.218,1200.0,7461.6,1.49,7460.11,华泰证券,A 股,中小盘股,中证500,121,证券卖出
691,692,2020-02-26,159915,创业板,卖出,2.092,2.092,4400.0,9204.8,1.84,9202.96,华泰证券,A 股,中小盘股,创业板,124,证券卖出
692,693,2020-02-27,002147,长安鑫益增强混合C,买入,1.2152,1.2152,14531.88,17659.14,0.0,17659.14,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=202144766116929536
693,694,2020-02-27,001338,安信稳健增值混合C,买入,1.3552,1.4102,3177.83,4306.59,0.0,4306.59,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=202144766154678272
694,695,2020-02-27,006060,鹏扬泓利债券C,买入,1.0973,1.0973,7810.37,8570.32,0.0,8570.32,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=202144766192427008
695,696,2020-02-27,485011,工银双利债券B,买入,1.577,1.964,2692.83,4246.59,0.0,4246.59,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=202144766230175744
696,697,2020-02-27,007749,民生加银鹏程混合C,买入,1.0909,1.0909,7396.61,8068.96,0.0,8068.96,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=202144766263730176
697,698,2020-02-28,159920,恒生ETF,买入,1.446,1.446,1700.0,2458.2,0.25,2458.45,华宝证券,海外新兴,香港,恒生,211,无
698,699,2020-03-02,100032,富国中证红利指数增强,分红,0.984,2.689,7273.46,0.0,0.0,0.0,康力泉_天天,A 股,红利价值,中证红利,131,https://query.1234567.com.cn/Query/Detail?id=20200302103030091331442&businType=143&traceNo=
699,700,2020-03-02,100032,富国中证红利指数增强A,分红,0.984,2.689,409.71,0.0,0.0,0.0,康力泉_且慢_150份,A 股,红利价值,中证红利,131,长赢指数投资计划-150份_自补分红
700,701,2020-03-02,100032,富国中证红利指数增强A,分红,0.984,2.689,310.02,0.0,0.0,0.0,康力泉_且慢_S定投,A 股,红利价值,中证红利,131,长赢指数投资计划-S定投_自补分红
701,702,2020-03-03,519671,银河沪深300价值指数,买入,1.428,1.653,68.47,97.9,0.12,98.02,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=203889131830788096
702,703,2020-03-03,090010,大成中证红利指数A,买入,1.659,1.815,55.57,92.3,0.11,92.41,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=203889131864342528
703,704,2020-03-03,006327,易方达中概互联50ETF联接人民币A,买入,1.1285,1.1285,77.7,87.8,0.11,87.91,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,海外互联,海外互联网,221,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=203889131902091264
704,705,2020-03-03,001594,天弘中证银行指数A,买入,1.1641,1.1641,80.54,93.85,0.09,93.94,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,中证银行,146,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=203889131939840000
705,706,2020-03-03,161128,易方达标普信息科技,买入,1.7809,1.7809,46.72,83.3,0.1,83.4,康力泉_蛋卷_螺丝钉指数基金组合,海外成熟,美国,信息科技,315,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=203889131973394432
706,707,2020-03-09,501018,南方原油A,买入,0.7162,0.7162,8925.34,6392.33,7.67,6400.0,康力泉_天天,商品,商品,原油,613,https://query.1234567.com.cn/Query/Detail?id=cb7d1471b713425da577fc5b604faab7&businType=22&traceNo=cb7d1471b713425da577fc5b604faab7
707,708,2020-03-09,004752,广发中证传媒ETF联接A,卖出,0.8646,0.8646,7852.99,6755.75,33.95,6721.8,康力泉_天天,A 股,行业股,中证传媒,144,https://query.1234567.com.cn/Query/Detail?id=f7ce93e977e74da799951d5ba98a23ac&businType=8151&traceNo=0a410e0d2b5d4e53bc13cb3d6da41a8c
708,709,2020-03-09,110026,易方达创业板ETF联接A,卖出,2.1254,2.1254,400.63,851.5,4.26,847.24,康力泉_且慢_150份,A 股,中小盘股,创业板,124,https://qieman.com/orders/PO202003099EAODCFM1QVP子编号：2020030901244858
709,710,2020-03-09,501018,南方原油A,买入,0.7162,0.7162,930.19,666.2,0.8,667.0,康力泉_且慢_150份,商品,商品,原油,613,https://qieman.com/orders/PO202003099EAODCFM1QVP子编号：2020030901244870
710,711,2020-03-09,004752,广发中证传媒ETF联接A,卖出,0.8646,0.8646,404.92,350.09,1.75,348.34,康力泉_且慢_S定投,A 股,行业股,中证传媒,144,https://qieman.com/orders/PO202003099EANQZ4R0ZSS子编号：2020030901192939
711,712,2020-03-09,501018,南方原油A,买入,0.7162,0.7162,1394.58,998.8,1.2,1000.0,康力泉_且慢_S定投,商品,商品,原油,613,https://qieman.com/orders/PO202003099EANQZ4R0ZSS子编号：2020030901192946
712,713,2020-03-09,159920,恒生ETF,买入,1.384,1.384,1800.0,2491.2,0.25,2491.45,华宝证券,海外新兴,香港,恒生,211,无
713,714,2020-03-10,519671,银河沪深300价值指数,买入,1.424,1.649,70.32,100.26,0.12,100.38,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=206422145321381888
714,715,2020-03-10,090010,大成中证红利指数A,买入,1.658,1.814,57.4,95.28,0.11,95.39,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=206422145359130624
715,716,2020-03-10,006327,易方达中概互联50ETF联接人民币A,买入,1.1095,1.1095,85.04,94.46,0.11,94.57,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,海外互联,海外互联网,221,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=206422145405267968
716,717,2020-03-10,001594,天弘中证银行指数A,买入,1.161,1.161,82.35,95.71,0.1,95.81,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,中证银行,146,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=206422145451405312
717,718,2020-03-10,161128,易方达标普信息科技,买入,1.7214,1.7214,56.83,97.94,0.12,98.06,康力泉_蛋卷_螺丝钉指数基金组合,海外成熟,美国,信息科技,315,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=206422145505931264
718,719,2020-03-10,000614,华安德国30(DAX)联接,买入,0.986,0.986,675.66,666.2,0.8,667.0,康力泉_且慢_150份,海外成熟,德国,德国30,321,https://qieman.com/orders/PO202003109EE8PTD7Y9MD子编号：2020031002299577
719,720,2020-03-10,050025,博时标普500ETF联接A,买入,2.2795,2.3385,438.17,998.8,1.2,1000.0,康力泉_且慢_S定投,海外成熟,美国,标普500,313,https://qieman.com/orders/PO202003109EE6LYES9XCM子编号：2020031002247343
720,721,2020-03-10,159915,创业板,卖出,2.06,2.06,4800.0,9888.0,1.98,9886.02,华泰证券,A 股,中小盘股,创业板,124,证券卖出
721,722,2020-03-11,001061,华夏收益债券(QDII)A,卖出,1.319,1.521,5609.79,7399.31,0.0,7399.31,康力泉_天天,债券,海外债券,美元债,521,https://query.1234567.com.cn/Query/Detail?id=884775f6c8bf40ab887b9dd7a97617ca&businType=24&traceNo=
722,723,2020-03-11,000614,华安德国30(DAX)联接,买入,0.978,0.978,6536.12,6392.33,7.67,6400.0,康力泉_天天,海外成熟,德国,德国30,321,https://query.1234567.com.cn/Query/Detail?id=b1f96532215147b7b1e36881ad0721a5&businType=22&traceNo=
723,724,2020-03-11,160416,华安标普石油指数,买入,0.649,0.689,1026.5,666.2,0.8,667.0,康力泉_且慢_150份,商品,商品,原油,613,https://qieman.com/orders/PO202003119EHXE43VMX6N子编号：2020031101658011
724,725,2020-03-11,000614,华安德国30(DAX)联接,买入,0.978,0.978,681.19,666.2,0.8,667.0,康力泉_且慢_150份,海外成熟,德国,德国30,321,https://qieman.com/orders/PO202003119EHXE43VMX6N子编号：2020031101658016
725,726,2020-03-11,000614,华安德国30(DAX)联接,买入,0.978,0.978,681.19,666.2,0.8,667.0,康力泉_且慢_150份,海外成熟,德国,德国30,321,https://qieman.com/orders/PO202003119EHQXYXZ5TQK子编号：2020031101451925
726,727,2020-03-11,513520,日经ETF,买入,0.969,0.969,2600.0,2519.4,0.25,2519.65,华宝证券,海外成熟,日本,日经225,331,无
727,728,2020-03-12,501021,华宝香港中小,买入,1.3601,1.3601,61.47,83.69,0.08,83.77,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,香港,香港中小,213,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=207222196427796480
728,729,2020-03-12,164906,交银中证海外中国互联网指数,买入,1.245,1.245,81.72,101.86,0.12,101.98,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,海外互联,海外互联网,221,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=207222196486516736
729,730,2020-03-12,040046,华安纳斯达克100指数,买入,2.299,2.299,48.18,110.9,0.13,111.03,康力泉_蛋卷_螺丝钉指数基金组合,海外成熟,美国,纳斯达克,312,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=207222196532654080
730,731,2020-03-12,003765,广发创业板ETF联接A,卖出,1.1231,1.1231,736.3,826.94,4.13,822.81,康力泉_且慢_150份,A 股,中小盘股,创业板,124,https://qieman.com/orders/PO202003129ELKUX8KDBAJ子编号：2020031201626864
731,732,2020-03-12,162411,华宝油气,卖出,0.238,0.238,35500.0,8449.0,0.84,8448.16,华宝证券,商品,商品,原油,613,无
732,733,2020-03-13,000071,华夏恒生ETF联接A,买入,1.3592,1.3592,4703.01,6392.33,7.67,6400.0,康力泉_天天,海外新兴,香港,恒生,211,https://query.1234567.com.cn/Query/Detail?id=b839bf32088f441092a002dee7f84b89&businType=22&traceNo=b839bf32088f441092a002dee7f84b89
733,734,2020-03-13,000614,华安德国30(DAX)联接,买入,0.913,0.913,7001.46,6392.33,7.67,6400.0,康力泉_天天,海外成熟,德国,德国30,321,https://query.1234567.com.cn/Query/Detail?id=b47409248dcc454aaf6869a6766dc46f&businType=22&traceNo=b47409248dcc454aaf6869a6766dc46f
734,735,2020-03-13,002147,长安鑫益增强混合C,卖出,1.2185,1.2185,8064.79,9826.95,0.0,9826.95,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=207561650022621184
735,736,2020-03-13,006060,鹏扬泓利债券C,卖出,1.0899,1.0899,4212.21,4590.89,0.0,4590.89,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=207561650064564224
736,737,2020-03-13,007749,民生加银鹏程混合C,卖出,1.0783,1.0783,4046.77,4363.63,0.0,4363.63,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=207561650106507264
737,738,2020-03-13,001338,安信稳健增值混合C,卖出,1.3524,1.4074,1761.92,2382.82,0.0,2382.82,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=207561650148450304
738,739,2020-03-13,485011,工银双利债券B,卖出,1.563,1.95,1455.18,2274.45,0.0,2274.45,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=207561650190393344
739,740,2020-03-13,000071,华夏恒生ETF联接A,买入,1.3592,1.3592,490.14,666.2,0.8,667.0,康力泉_且慢_150份,海外新兴,香港,恒生,211,https://qieman.com/orders/PO202003139EOZO9TLHCOF子编号：2020031301950110
740,741,2020-03-13,000614,华安德国30(DAX)联接,买入,0.913,0.913,729.68,666.2,0.8,667.0,康力泉_且慢_150份,海外成熟,德国,德国30,321,https://qieman.com/orders/PO202003139EOZO9TLHCOF子编号：2020031301950113
741,742,2020-03-13,000216,华安黄金易ETF联接A,卖出,1.3007,1.3007,917.24,1193.05,1.19,1191.86,康力泉_且慢_S定投,商品,商品,黄金,611,https://qieman.com/orders/PO202003139EOZMKH3PBXF子编号：2020031301947080
742,743,2020-03-13,000071,华夏恒生ETF联接A,买入,1.3592,1.3592,734.84,998.8,1.2,1000.0,康力泉_且慢_S定投,海外新兴,香港,恒生,211,https://qieman.com/orders/PO202003139EOZMKH3PBXF子编号：2020031301947084
743,744,2020-03-13,000614,华安德国30(DAX)联接,买入,0.913,0.913,1093.98,998.8,1.2,1000.0,康力泉_且慢_S定投,海外成熟,德国,德国30,321,https://qieman.com/orders/PO202003139EOZMKH3PBXF子编号：2020031301947087
744,745,2020-03-13,518880,黄金ETF,卖出,3.471,3.471,2200.0,7636.2,1.53,7634.67,华泰证券,商品,商品,黄金,611,证券卖出
745,746,2020-03-16,519671,银河沪深300价值指数,买入,1.33,1.555,79.68,106.11,0.13,106.24,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=208674543523835904
746,747,2020-03-16,090010,大成中证红利指数A,买入,1.545,1.701,64.03,99.04,0.12,99.16,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=208674543582556160
747,748,2020-03-16,001594,天弘中证银行指数A,买入,1.104,1.104,90.78,100.32,0.1,100.42,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,中证银行,146,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=208674543649665024
748,749,2020-03-16,501021,华宝香港中小,买入,1.2678,1.2678,74.07,93.99,0.09,94.08,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,香港,香港中小,213,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=208674543716773888
749,750,2020-03-16,164906,交银中证海外中国互联网指数,买入,1.174,1.174,88.36,103.85,0.12,103.97,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,海外互联,海外互联网,221,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=208674543783882752
750,751,2020-03-16,040046,华安纳斯达克100指数,买入,2.245,2.245,46.91,105.44,0.13,105.57,康力泉_蛋卷_螺丝钉指数基金组合,海外成熟,美国,纳斯达克,312,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=208674543850991616
751,752,2020-03-16,160416,石油基金,买入,0.608,0.608,13896.0,8448.77,0.0,8448.77,华宝证券,商品,商品,原油,613,无
752,753,2020-03-17,006060,鹏扬泓利债券C,卖出,1.084,1.084,19385.95,21014.38,0.0,21014.38,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=208972418606673920
753,754,2020-03-17,513520,日经ETF,买入,0.825,0.825,3000.0,2475.0,0.25,2475.25,华宝证券,海外成熟,日本,日经225,331,无
754,755,2020-03-18,000614,华安德国30(DAX)联接,买入,0.867,0.867,7372.93,6392.33,7.67,6400.0,康力泉_天天,海外成熟,德国,德国30,321,https://query.1234567.com.cn/Query/Detail?id=010358e12f144e9bad93b1169de04338&businType=22&traceNo=010358e12f144e9bad93b1169de04338
755,756,2020-03-18,164906,交银中证海外中国互联网指数,买入,1.162,1.162,94.67,110.14,0.13,110.27,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,海外互联,海外互联网,221,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=209398347178938368
756,757,2020-03-18,040046,华安纳斯达克100指数,买入,2.3,2.3,54.24,124.91,0.15,125.06,康力泉_蛋卷_螺丝钉指数基金组合,海外成熟,美国,纳斯达克,312,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=209398347237658624
757,758,2020-03-18,000614,华安德国30(DAX)联接,买入,0.867,0.867,768.4,666.2,0.8,667.0,康力泉_且慢_150份,海外成熟,德国,德国30,321,https://qieman.com/orders/PO202003189F6V7ZC92SQU子编号：2020031801740069
758,759,2020-03-19,519977,长信可转债债券A,卖出,1.4364,2.3964,5328.62,7615.76,38.27,7577.49,康力泉_天天,债券,国内债券,可转债,512,https://query.1234567.com.cn/Query/Detail?id=a754d9b2698048e5881bc887aa587128&businType=8151&traceNo=e28d19d784cb48128e43070e9ebc0667
759,760,2020-03-19,000071,华夏恒生ETF联接A,买入,1.2474,1.2474,5124.52,6392.33,7.67,6400.0,康力泉_天天,海外新兴,香港,恒生,211,https://query.1234567.com.cn/Query/Detail?id=fef63d7550ee4cddaecf33e76a7c105c&businType=22&traceNo=
760,761,2020-03-19,050025,博时标普500ETF联接A,买入,1.9434,2.0024,3289.25,6392.33,7.67,6400.0,康力泉_天天,海外成熟,美国,标普500,313,https://query.1234567.com.cn/Query/Detail?id=5aa22e59af344e2f8bb90ade34c67832&businType=22&traceNo=
761,762,2020-03-19,002147,长安鑫益增强混合C,卖出,1.2182,1.2182,5972.03,7275.13,0.0,7275.13,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=209771842010324992
762,763,2020-03-19,007749,民生加银鹏程混合C,卖出,1.0681,1.0681,2771.93,2960.7,0.0,2960.7,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=209771842077433856
763,764,2020-03-19,006060,鹏扬泓利债券C,卖出,1.0758,1.0758,1265.09,1360.98,0.0,1360.98,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=209771842140348416
764,765,2020-03-19,001338,安信稳健增值混合C,卖出,1.3418,1.3968,1136.56,1525.04,0.0,1525.04,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=209771842220040192
765,766,2020-03-19,485011,工银双利债券B,卖出,1.538,1.925,836.31,1286.24,0.0,1286.24,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=209771842295537664
766,767,2020-03-19,161725,招商中证白酒指数,买入,0.811,1.9371,102.6,83.29,0.08,83.37,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,全指消费,148,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=209762798105243648
767,768,2020-03-19,164906,交银中证海外中国互联网指数,买入,1.181,1.181,103.23,122.06,0.15,122.21,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,海外互联,海外互联网,221,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=209762798273015808
768,769,2020-03-19,040046,华安纳斯达克100指数,买入,2.337,2.337,53.38,124.9,0.15,125.05,康力泉_蛋卷_螺丝钉指数基金组合,海外成熟,美国,纳斯达克,312,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=209762798369484800
769,770,2020-03-19,002147,长安鑫益增强混合C,卖出,1.2182,1.2182,15496.5,18877.84,0.0,18877.84,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=209703985654239232
770,771,2020-03-19,000071,华夏恒生ETF联接A,买入,1.2474,1.2474,534.07,666.2,0.8,667.0,康力泉_且慢_150份,海外新兴,香港,恒生,211,https://qieman.com/orders/PO202003199FANFSMAQIUR子编号：2020031901541502
771,772,2020-03-19,050025,博时标普500ETF联接A,买入,1.9434,2.0024,342.8,666.2,0.8,667.0,康力泉_且慢_150份,海外成熟,美国,标普500,313,https://qieman.com/orders/PO202003199FANFSMAQIUR子编号：2020031901541507
772,773,2020-03-19,000071,华夏恒生ETF联接A,买入,1.2474,1.2474,534.07,666.2,0.8,667.0,康力泉_且慢_150份,海外新兴,香港,恒生,211,https://qieman.com/orders/PO202003199FANFSMAQIUR子编号：2020031901541502
773,774,2020-03-19,050025,博时标普500ETF联接A,买入,1.9434,2.0024,342.8,666.2,0.8,667.0,康力泉_且慢_150份,海外成熟,美国,标普500,313,https://qieman.com/orders/PO202003199FANFSMAQIUR子编号：2020031901541507
774,775,2020-03-19,159920,恒生ETF,买入,1.243,1.243,2000.0,2486.0,0.25,2486.25,华宝证券,海外新兴,香港,恒生,211,无
775,776,2020-03-19,513520,日经ETF,买入,0.813,0.813,3100.0,2520.3,0.25,2520.55,华宝证券,海外成熟,日本,日经225,331,无
776,777,2020-03-19,513520,日经ETF,买入,0.807,0.807,6200.0,5003.4,0.5,5003.9,华宝证券,海外成熟,日本,日经225,331,无
777,778,2020-03-19,159920,恒生ETF,买入,1.234,1.234,4100.0,5059.4,0.51,5059.91,华宝证券,海外新兴,香港,恒生,211,无
778,779,2020-03-19,515180,100红利,买入,0.906,0.906,2700.0,2446.2,0.24,2446.44,华宝证券,A 股,红利价值,中证红利,131,无
779,780,2020-03-23,161725,招商中证白酒指数,买入,0.8126,1.9387,102.38,83.27,0.08,83.35,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,全指消费,148,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=211214463362637824
